iso3,country,un_region,income_group,year,thinness_pct,obesity_pct,overweight_pct
nan,WSM,EAP,Lower Middle,2004,1.0,11.9,37.2
nan,WSM,EAP,Lower Middle,2005,0.9,12.5,38.1
nan,WSM,EAP,Lower Middle,2006,0.9,13.1,38.9
nan,WSM,EAP,Lower Middle,2007,0.9,13.7,39.8
nan,WSM,EAP,Lower Middle,2008,0.9,14.3,40.6
nan,WSM,EAP,Lower Middle,2009,0.9,14.8,41.3
nan,WSM,EAP,Lower Middle,2010,0.9,15.4,42.1
nan,WSM,EAP,Lower Middle,2011,0.9,16.0,42.7
nan,WSM,EAP,Lower Middle,2012,0.9,16.6,43.3
nan,WSM,EAP,Lower Middle,2013,0.9,17.2,43.9
nan,WSM,EAP,Lower Middle,2014,0.9,17.8,44.4
nan,WSM,EAP,Lower Middle,2015,1.0,18.4,45.0
nan,WSM,EAP,Lower Middle,2016,1.0,19.1,45.6
nan,WSM,EAP,Lower Middle,2017,1.0,19.8,46.2
nan,WSM,EAP,Lower Middle,2018,1.0,20.5,46.8
nan,WSM,EAP,Lower Middle,2019,1.0,21.2,47.5
nan,WSM,EAP,Lower Middle,2020,1.0,22.0,48.2
nan,WSM,EAP,Lower Middle,2021,1.0,22.8,48.9
nan,WSM,EAP,Lower Middle,2022,1.1,23.5,49.7
nan,YEM,MENA,Low,2000,15.3,3.3,11.3
nan,YEM,MENA,Low,2001,15.3,3.4,11.5
nan,YEM,MENA,Low,2002,15.4,3.5,11.8
nan,YEM,MENA,Low,2003,15.4,3.6,12.0
nan,YEM,MENA,Low,2004,15.5,3.8,12.2
nan,YEM,MENA,Low,2005,15.5,3.9,12.4
nan,YEM,MENA,Low,2006,15.6,4.1,12.6
nan,YEM,MENA,Low,2007,15.7,4.3,12.8
nan,YEM,MENA,Low,2008,15.7,4.5,13.0
nan,YEM,MENA,Low,2009,15.8,4.7,13.2
nan,YEM,MENA,Low,2010,15.8,5.0,13.5
nan,YEM,MENA,Low,2011,15.8,5.3,13.9
nan,YEM,MENA,Low,2012,15.7,5.6,14.3
nan,YEM,MENA,Low,2013,15.7,6.0,14.7
nan,YEM,MENA,Low,2014,15.6,6.4,15.2
nan,YEM,MENA,Low,2015,15.5,6.8,15.8
nan,YEM,MENA,Low,2016,15.4,7.3,16.4
nan,YEM,MENA,Low,2017,15.2,7.8,17.1
nan,YEM,MENA,Low,2018,15.1,8.3,17.9
nan,YEM,MENA,Low,2019,15.0,8.9,18.6
nan,YEM,MENA,Low,2020,14.8,9.5,19.4
nan,YEM,MENA,Low,2021,14.7,10.1,20.2
nan,YEM,MENA,Low,2022,14.5,10.7,21.1
nan,ZAF,ESA,Upper Middle,2000,12.0,2.5,9.2
nan,ZAF,ESA,Upper Middle,2001,11.2,2.9,10.2
nan,ZAF,ESA,Upper Middle,2002,10.3,3.4,11.4
nan,ZAF,ESA,Upper Middle,2003,9.4,3.9,12.8
nan,ZAF,ESA,Upper Middle,2004,8.6,4.5,14.1
nan,ZAF,ESA,Upper Middle,2005,7.9,5.1,15.5
nan,ZAF,ESA,Upper Middle,2006,7.2,5.7,16.8
nan,ZAF,ESA,Upper Middle,2007,6.6,6.2,18.1
nan,ZAF,ESA,Upper Middle,2008,6.1,6.7,19.1
nan,ZAF,ESA,Upper Middle,2009,5.6,7.1,20.0
nan,ZAF,ESA,Upper Middle,2010,5.2,7.3,20.6
nan,ZAF,ESA,Upper Middle,2011,4.9,7.4,21.0
nan,ZAF,ESA,Upper Middle,2012,4.6,7.5,21.2
nan,ZAF,ESA,Upper Middle,2013,4.4,7.5,21.3
nan,ZAF,ESA,Upper Middle,2014,4.2,7.4,21.3
nan,ZAF,ESA,Upper Middle,2015,4.0,7.4,21.2
nan,ZAF,ESA,Upper Middle,2016,3.9,7.3,21.1
nan,ZAF,ESA,Upper Middle,2017,3.8,7.2,21.1
nan,ZAF,ESA,Upper Middle,2018,3.7,7.2,21.0
nan,ZAF,ESA,Upper Middle,2019,3.6,7.2,21.0
nan,ZAF,ESA,Upper Middle,2020,3.5,7.1,21.0
nan,ZAF,ESA,Upper Middle,2021,3.4,7.1,21.0
nan,ZAF,ESA,Upper Middle,2022,3.3,7.1,21.0
nan,ZMB,ESA,Lower Middle,2000,6.7,0.9,5.2
nan,ZMB,ESA,Lower Middle,2001,6.6,1.0,5.4
nan,ZMB,ESA,Lower Middle,2002,6.4,1.0,5.7
nan,ZMB,ESA,Lower Middle,2003,6.3,1.1,5.9
nan,ZMB,ESA,Lower Middle,2004,6.1,1.2,6.2
nan,ZMB,ESA,Lower Middle,2005,6.0,1.3,6.5
nan,ZMB,ESA,Lower Middle,2006,5.8,1.4,6.8
nan,ZMB,ESA,Lower Middle,2007,5.7,1.5,7.0
nan,ZMB,ESA,Lower Middle,2008,5.6,1.7,7.3
nan,ZMB,ESA,Lower Middle,2009,5.4,1.8,7.6
nan,ZMB,ESA,Lower Middle,2010,5.3,1.9,7.9
nan,ZMB,ESA,Lower Middle,2011,5.2,2.1,8.3
nan,ZMB,ESA,Lower Middle,2012,5.1,2.2,8.6
nan,ZMB,ESA,Lower Middle,2013,5.0,2.4,9.0
nan,ZMB,ESA,Lower Middle,2014,4.9,2.6,9.4
nan,ZMB,ESA,Lower Middle,2015,4.8,2.8,9.8
nan,ZMB,ESA,Lower Middle,2016,4.7,3.1,10.3
nan,ZMB,ESA,Lower Middle,2017,4.6,3.4,10.8
nan,ZMB,ESA,Lower Middle,2018,4.5,3.7,11.3
nan,ZMB,ESA,Lower Middle,2019,4.5,4.0,11.8
nan,ZMB,ESA,Lower Middle,2020,4.4,4.4,12.4
nan,ZMB,ESA,Lower Middle,2021,4.4,4.7,13.0
nan,ZMB,ESA,Lower Middle,2022,4.3,5.2,13.7
nan,ZWE,ESA,Lower Middle,2000,8.4,1.0,6.9
nan,ZWE,ESA,Lower Middle,2001,8.2,1.0,7.1
nan,ZWE,ESA,Lower Middle,2002,8.0,1.1,7.3
nan,ZWE,ESA,Lower Middle,2003,7.9,1.1,7.4
nan,ZWE,ESA,Lower Middle,2004,7.7,1.2,7.6
nan,ZWE,ESA,Lower Middle,2005,7.6,1.3,7.7
nan,ZWE,ESA,Lower Middle,2006,7.5,1.3,7.8
nan,ZWE,ESA,Lower Middle,2007,7.3,1.4,7.9
nan,ZWE,ESA,Lower Middle,2008,7.2,1.5,8.1
nan,ZWE,ESA,Lower Middle,2009,7.1,1.5,8.2
nan,ZWE,ESA,Lower Middle,2010,7.0,1.6,8.3
nan,ZWE,ESA,Lower Middle,2011,6.9,1.6,8.4
nan,ZWE,ESA,Lower Middle,2012,6.7,1.6,8.5
nan,ZWE,ESA,Lower Middle,2013,6.6,1.7,8.6
nan,ZWE,ESA,Lower Middle,2014,6.4,1.7,8.8
nan,ZWE,ESA,Lower Middle,2015,6.3,1.8,8.9
nan,ZWE,ESA,Lower Middle,2016,6.1,1.9,9.1
nan,ZWE,ESA,Lower Middle,2017,6.0,1.9,9.3
nan,ZWE,ESA,Lower Middle,2018,5.9,2.0,9.5
nan,ZWE,ESA,Lower Middle,2019,5.8,2.1,9.7
nan,ZWE,ESA,Lower Middle,2020,5.7,2.2,10.0
nan,ZWE,ESA,Lower Middle,2021,5.6,2.3,10.2
nan,ZWE,ESA,Lower Middle,2022,5.6,2.5,10.5
